"Section","Group","FlyID","Sex","Trial.Type","Odor","Tastant","PER"
"A",7,1,"male","Baseline","None","Water",0
"A",7,1,"male","Baseline","None","Water",0
"A",7,1,"male","Baseline","None","5% sucrose",0
"A",7,1,"male","Baseline","None","1 mM AITC",0
"A",7,1,"male","Trial #1","Plain Air","None",0
"A",7,2,"male","Baseline","None","Water",0
"A",7,2,"male","Baseline","None","Water",0
"A",7,2,"male","Baseline","None","5% sucrose",0
"A",7,2,"male","Baseline","None","1 mM AITC",0
"A",7,2,"male","Trial #1","Plain Air","None",0
"A",7,3,"male","Baseline","None","Water",0
"A",7,3,"male","Baseline","None","Water",0
"A",7,3,"male","Baseline","None","5% sucrose",0
"A",7,3,"male","Baseline","None","1 mM AITC",0
"A",7,3,"male","Trial #1","Plain Air","None",0
"A",7,4,"male","Baseline","None","Water",0
"A",7,4,"male","Baseline","None","Water",0
"A",7,4,"male","Baseline","None","5% sucrose",0
"A",7,4,"male","Baseline","None","1 mM AITC",0
"A",7,4,"male","Trial #1","Plain Air","None",0
"A",7,5,"male","Baseline","None","Water",0
"A",7,5,"male","Baseline","None","Water",0
"A",7,5,"male","Baseline","None","5% sucrose",1
"A",7,5,"male","Baseline","None","1 mM AITC",0
"A",7,5,"male","Trial #1","Plain Air","None",0
"A",7,6,"male","Baseline","None","Water",0
"A",7,6,"male","Baseline","None","Water",0
"A",7,6,"male","Baseline","None","5% sucrose",0
"A",7,6,"male","Baseline","None","1 mM AITC",0
"A",7,6,"male","Trial #1","Plain Air","None",0
"A",7,7,"male","Baseline","None","Water",0
"A",7,7,"male","Baseline","None","Water",0
"A",7,7,"male","Baseline","None","5% sucrose",0
"A",7,7,"male","Baseline","None","1 mM AITC",0
"A",7,7,"male","Trial #1","Plain Air","None",0
"A",7,8,"male","Baseline","None","Water",0
"A",7,8,"male","Baseline","None","Water",0
"A",7,8,"male","Baseline","None","5% sucrose",1
"A",7,8,"male","Baseline","None","1 mM AITC",0
"A",7,8,"male","Trial #1","Plain Air","None",0
"A",7,9,"male","Baseline","None","Water",0
"A",7,9,"male","Baseline","None","Water",0
"A",7,9,"male","Baseline","None","5% sucrose",0
"A",7,9,"male","Baseline","None","1 mM AITC",0
"A",7,9,"male","Trial #1","Plain Air","None",0
"A",7,10,"male","Baseline","None","Water",0
"A",7,10,"male","Baseline","None","Water",0
"A",7,10,"male","Baseline","None","5% sucrose",0
"A",7,10,"male","Baseline","None","1 mM AITC",0
"A",7,10,"male","Trial #1","Plain Air","None",0
"A",7,11,"male","Baseline","None","Water",0
"A",7,11,"male","Baseline","None","Water",0
"A",7,11,"male","Baseline","None","5% sucrose",1
"A",7,11,"male","Baseline","None","1 mM AITC",0
"A",7,11,"male","Trial #1","Plain Air","None",0
"A",7,12,"male","Baseline","None","Water",0
"A",7,12,"male","Baseline","None","Water",0
"A",7,12,"male","Baseline","None","5% sucorse",0
"A",7,12,"male","Baseline","None","1 mM AITC",0
"A",7,12,"male","Trial #1","Plain Air","None",0
"A",7,13,"female","Baseline","None","Water",0
"A",7,13,"female","Baseline","None","Water",0
"A",7,13,"female","Baseline","None","5% sucorse",0
"A",7,13,"female","Baseline","None","1 mM AITC",0
"A",7,13,"female","Trial #1","Plain Air","None",0
"A",7,14,"female","Baseline","None","Water",0
"A",7,14,"female","Baseline","None","Water",0
"A",7,14,"female","Baseline","None","5% sucorse",1
"A",7,14,"female","Baseline","None","1 mM AITC",0
"A",7,14,"female","Trial #1","Plain Air","None",0
"A",7,15,"female","Baseline","None","Water",0
"A",7,15,"female","Baseline","None","Water",0
"A",7,15,"female","Baseline","None","5% sucorse",0
"A",7,15,"female","Baseline","None","1 mM AITC",0
"A",7,15,"female","Trial #1","Plain Air","None",0
"A",7,16,"female","Baseline","None","Water",0
"A",7,16,"female","Baseline","None","Water",0
"A",7,16,"female","Baseline","None","5% sucorse",1
"A",7,16,"female","Baseline","None","1 mM AITC",0
"A",7,16,"female","Trial #1","Plain Air","None",0
"A",7,17,"female","Baseline","None","Water",0
"A",7,17,"female","Baseline","None","Water",0
"A",7,17,"female","Baseline","None","5% sucorse",0
"A",7,17,"female","Baseline","None","1 mM AITC",0
"A",7,17,"female","Trial #1","Plain Air","None",0
"A",7,18,"female","Baseline","None","Water",0
"A",7,18,"female","Baseline","None","Water",0
"A",7,18,"female","Baseline","None","5% sucorse",0
"A",7,18,"female","Baseline","None","1 mM AITC",0
"A",7,18,"female","Trial #1","Plain Air","None",0
"A",7,19,"female","Baseline","None","Water",0
"A",7,19,"female","Baseline","None","Water",0
"A",7,19,"female","Baseline","None","5% sucorse",1
"A",7,19,"female","Baseline","None","1 mM AITC",0
"A",7,19,"female","Trial #1","Plain Air","None",0
"A",7,20,"female","Baseline","None","Water",0
"A",7,20,"female","Baseline","None","Water",0
"A",7,20,"female","Baseline","None","5% sucorse",0
"A",7,20,"female","Baseline","None","1 mM AITC",0
"A",7,20,"female","Trial #1","Plain Air","None",0
"A",7,21,"female","Baseline","None","Water",0
"A",7,21,"female","Baseline","None","Water",0
"A",7,21,"female","Baseline","None","5% sucorse",1
"A",7,21,"female","Baseline","None","1 mM AITC",0
"A",7,21,"female","Trial #1","Plain Air","None",0
"A",7,22,"female","Baseline","None","Water",0
"A",7,22,"female","Baseline","None","Water",0
"A",7,22,"female","Baseline","None","5% sucorse",0
"A",7,22,"female","Baseline","None","1 mM AITC",0
"A",7,22,"female","Trial #1","Plain Air","None",0
"A",7,23,"female","Baseline","None","Water",0
"A",7,23,"female","Baseline","None","Water",0
"A",7,23,"female","Baseline","None","5% sucorse",0
"A",7,23,"female","Baseline","None","1 mM AITC",0
"A",7,23,"female","Trial #1","Plain Air","None",0
